entry_idx,entry_price,entry_time,entry_bar_time,direction,signal,lot_size,stop_loss,take_profit,confidence,open_bars,exit_idx,exit_price,exit_type,exit_time,pnl,days_open,bars_open
12992,103615.555,2025-05-16 08:00:00,2025-05-16 08:00:00,BUY,1,1.2,103615.525,103615.635,66.66666666666666,0,13008,103698.8575,TP,2025-05-16 12:00:00,960.0000000209548,0,16
13056,103473.67,2025-05-17 00:00:00,2025-05-17 00:00:00,BUY,1,1.2,103473.64,103473.75,100.0,0,13072,103513.2925,TP,2025-05-17 04:00:00,960.0000000209548,0,16
13072,103513.2925,2025-05-17 04:00:00,2025-05-17 04:00:00,BUY,1,1.2,103513.2625,103513.3725,100.0,0,13088,103513.2625,SL,2025-05-17 08:00:00,-359.99999998603016,0,16
13088,103394.2925,2025-05-17 08:00:00,2025-05-17 08:00:00,BUY,1,1.2,103394.2625,103394.3725,100.0,0,13104,103394.2625,SL,2025-05-17 12:00:00,-359.99999998603016,0,16
13152,103185.0375,2025-05-18 00:00:00,2025-05-18 00:00:00,BUY,1,1.2,103185.0075,103185.11750000001,66.66666666666666,0,13168,103305.16,TP,2025-05-18 04:00:00,960.0000000209548,0,16
13168,103305.16,2025-05-18 04:00:00,2025-05-18 04:00:00,BUY,1,1.2,103305.13,103305.24,100.0,0,13184,103972.075,TP,2025-05-18 08:00:00,960.0000000209548,0,16
13184,103972.075,2025-05-18 08:00:00,2025-05-18 08:00:00,BUY,1,1.2,103972.045,103972.155,100.0,0,13200,103972.045,SL,2025-05-18 12:00:00,-359.99999998603016,0,16
13248,106611.065,2025-05-19 00:00:00,2025-05-19 00:00:00,SELL,-1,1.2,106611.095,106610.985,66.66666666666666,0,13264,103454.235,TP,2025-05-19 04:00:00,960.0000000209548,0,16
13264,103454.235,2025-05-19 04:00:00,2025-05-19 04:00:00,BUY,1,1.2,103454.205,103454.315,66.66666666666666,0,13280,103454.205,SL,2025-05-19 08:00:00,-359.99999998603016,0,16
13280,103136.3075,2025-05-19 08:00:00,2025-05-19 08:00:00,BUY,1,1.2,103136.2775,103136.3875,100.0,0,13296,103136.2775,SL,2025-05-19 12:00:00,-359.99999998603016,0,16
13344,105760.615,2025-05-20 00:00:00,2025-05-20 00:00:00,BUY,1,1.2,105760.585,105760.695,66.66666666666666,0,13360,105760.585,SL,2025-05-20 04:00:00,-359.99999998603016,0,16
13360,105623.1525,2025-05-20 04:00:00,2025-05-20 04:00:00,BUY,1,1.2,105623.1225,105623.2325,66.66666666666666,0,13376,105623.1225,SL,2025-05-20 08:00:00,-359.99999998603016,0,16
13376,104984.4125,2025-05-20 08:00:00,2025-05-20 08:00:00,BUY,1,1.2,104984.3825,104984.49250000001,66.66666666666666,0,13392,105094.3025,TP,2025-05-20 12:00:00,960.0000000209548,0,16
13440,106873.105,2025-05-21 00:00:00,2025-05-21 00:00:00,BUY,1,1.2,106873.075,106873.185,66.66666666666666,0,13456,106873.075,SL,2025-05-21 04:00:00,-359.99999998603016,0,16
13456,106861.4225,2025-05-21 04:00:00,2025-05-21 04:00:00,BUY,1,1.2,106861.3925,106861.5025,100.0,0,13472,106861.3925,SL,2025-05-21 08:00:00,-359.99999998603016,0,16
13472,106600.435,2025-05-21 08:00:00,2025-05-21 08:00:00,BUY,1,1.2,106600.405,106600.515,66.66666666666666,0,13488,106600.405,SL,2025-05-21 12:00:00,-359.99999998603016,0,16
13536,109785.655,2025-05-22 00:00:00,2025-05-22 00:00:00,BUY,1,1.2,109785.625,109785.735,66.66666666666666,0,13552,111508.565,TP,2025-05-22 04:00:00,960.0000000209548,0,16
13552,111508.565,2025-05-22 04:00:00,2025-05-22 04:00:00,SELL,-1,1.2,111508.595,111508.485,66.66666666666666,0,13568,110949.385,TP,2025-05-22 08:00:00,960.0000000209548,0,16
13568,110949.385,2025-05-22 08:00:00,2025-05-22 08:00:00,BUY,1,1.2,110949.355,110949.465,66.66666666666666,0,13584,110949.355,SL,2025-05-22 12:00:00,-359.99999998603016,0,16
13632,111586.8625,2025-05-23 00:00:00,2025-05-23 00:00:00,BUY,1,1.2,111586.8325,111586.9425,66.66666666666666,0,13648,111586.8325,SL,2025-05-23 04:00:00,-359.99999998603016,0,16
13648,110993.685,2025-05-23 04:00:00,2025-05-23 04:00:00,SELL,-1,1.2,110993.715,110993.605,66.66666666666666,0,13664,110691.87,TP,2025-05-23 08:00:00,960.0000000209548,0,16
13664,110691.87,2025-05-23 08:00:00,2025-05-23 08:00:00,BUY,1,1.2,110691.84,110691.95,66.66666666666666,0,13680,110691.84,SL,2025-05-23 12:00:00,-359.99999998603016,0,16
13728,107205.46,2025-05-24 00:00:00,2025-05-24 00:00:00,BUY,1,1.2,107205.43000000001,107205.54000000001,66.66666666666666,0,13744,108229.65,TP,2025-05-24 04:00:00,960.0000000209548,0,16
13744,108229.65,2025-05-24 04:00:00,2025-05-24 04:00:00,BUY,1,1.2,108229.62,108229.73,66.66666666666666,0,13760,108229.62,SL,2025-05-24 08:00:00,-359.99999998603016,0,16
13760,107664.8675,2025-05-24 08:00:00,2025-05-24 08:00:00,SELL,-1,1.2,107664.89749999999,107664.78749999999,66.66666666666666,0,13776,107664.89749999999,SL,2025-05-24 12:00:00,-359.99999998603016,0,16
13824,107772.6825,2025-05-25 00:00:00,2025-05-25 00:00:00,BUY,1,1.2,107772.6525,107772.7625,66.66666666666666,0,13840,107939.8725,TP,2025-05-25 04:00:00,960.0000000209548,0,16
13840,107939.8725,2025-05-25 04:00:00,2025-05-25 04:00:00,SELL,-1,1.2,107939.9025,107939.7925,66.66666666666666,0,13856,107470.4575,TP,2025-05-25 08:00:00,960.0000000209548,0,16
13856,107470.4575,2025-05-25 08:00:00,2025-05-25 08:00:00,SELL,-1,1.2,107470.4875,107470.3775,66.66666666666666,0,13872,107240.7225,TP,2025-05-25 12:00:00,960.0000000209548,0,16
13920,108887.6975,2025-05-26 00:00:00,2025-05-26 00:00:00,SELL,-1,1.2,108887.7275,108887.6175,66.66666666666666,0,13936,108887.7275,SL,2025-05-26 04:00:00,-359.99999998603016,0,16
13936,109509.655,2025-05-26 04:00:00,2025-05-26 04:00:00,SELL,-1,1.2,109509.685,109509.575,66.66666666666666,0,13952,109509.685,SL,2025-05-26 08:00:00,-359.99999998603016,0,16
13952,109967.7575,2025-05-26 08:00:00,2025-05-26 08:00:00,SELL,-1,1.2,109967.7875,109967.6775,66.66666666666666,0,13968,109701.4575,TP,2025-05-26 12:00:00,960.0000000209548,0,16
14016,109409.695,2025-05-27 00:00:00,2025-05-27 00:00:00,SELL,-1,1.2,109409.725,109409.615,66.66666666666666,0,14032,108916.8875,TP,2025-05-27 04:00:00,960.0000000209548,0,16
14032,108916.8875,2025-05-27 04:00:00,2025-05-27 04:00:00,SELL,-1,1.2,108916.9175,108916.8075,66.66666666666666,0,14048,108916.9175,SL,2025-05-27 08:00:00,-359.99999998603016,0,16
14048,109594.92250000002,2025-05-27 08:00:00,2025-05-27 08:00:00,SELL,-1,1.2,109594.95250000001,109594.84250000001,66.66666666666666,0,14064,109594.95250000001,SL,2025-05-27 12:00:00,-359.99999998603016,0,16
14112,108784.32,2025-05-28 00:00:00,2025-05-28 00:00:00,SELL,-1,1.2,108784.35,108784.24,66.66666666666666,0,14128,108783.9875,TP,2025-05-28 04:00:00,960.0000000209548,0,16
14128,108783.9875,2025-05-28 04:00:00,2025-05-28 04:00:00,SELL,-1,1.2,108784.0175,108783.9075,66.66666666666666,0,14144,108762.395,TP,2025-05-28 08:00:00,960.0000000209548,0,16
14144,108762.395,2025-05-28 08:00:00,2025-05-28 08:00:00,SELL,-1,1.2,108762.425,108762.315,66.66666666666666,0,14160,108762.425,SL,2025-05-28 12:00:00,-359.99999998603016,0,16
14208,107652.8925,2025-05-29 00:00:00,2025-05-29 00:00:00,SELL,-1,1.2,107652.9225,107652.8125,66.66666666666666,0,14224,107652.9225,SL,2025-05-29 04:00:00,-359.99999998603016,0,16
14224,107998.4625,2025-05-29 04:00:00,2025-05-29 04:00:00,BUY,1,1.2,107998.4325,107998.5425,66.66666666666666,0,14240,107998.4325,SL,2025-05-29 08:00:00,-359.99999998603016,0,16
14240,107854.445,2025-05-29 08:00:00,2025-05-29 08:00:00,BUY,1,1.2,107854.41500000001,107854.52500000001,66.66666666666666,0,14256,108673.1,TP,2025-05-29 12:00:00,960.0000000209548,0,16
14304,105734.4975,2025-05-30 00:00:00,2025-05-30 00:00:00,BUY,1,1.2,105734.4675,105734.5775,66.66666666666666,0,14320,106020.55,TP,2025-05-30 04:00:00,960.0000000209548,0,16
14320,106020.55,2025-05-30 04:00:00,2025-05-30 04:00:00,SELL,-1,1.2,106020.58,106020.47,66.66666666666666,0,14336,105025.6,TP,2025-05-30 08:00:00,960.0000000209548,0,16
14336,105025.6,2025-05-30 08:00:00,2025-05-30 08:00:00,BUY,1,1.2,105025.57,105025.68000000001,66.66666666666666,0,14352,105587.1575,TP,2025-05-30 12:00:00,960.0000000209548,0,16
14400,104018.115,2025-05-31 00:00:00,2025-05-31 00:00:00,BUY,1,1.2,104018.085,104018.195,100.0,0,14416,104018.085,SL,2025-05-31 04:00:00,-359.99999998603016,0,16
14416,103621.6025,2025-05-31 04:00:00,2025-05-31 04:00:00,BUY,1,1.2,103621.5725,103621.6825,100.0,0,14432,103683.0825,TP,2025-05-31 08:00:00,960.0000000209548,0,16
14432,103683.0825,2025-05-31 08:00:00,2025-05-31 08:00:00,BUY,1,1.2,103683.0525,103683.1625,100.0,0,14448,103693.1025,TP,2025-05-31 12:00:00,960.0000000209548,0,16
14496,104558.095,2025-06-01 00:00:00,2025-06-01 00:00:00,BUY,1,1.2,104558.065,104558.175,66.66666666666666,0,14512,104558.065,SL,2025-06-01 04:00:00,-359.99999998603016,0,16
14512,104404.81,2025-06-01 04:00:00,2025-06-01 04:00:00,BUY,1,1.2,104404.78,104404.89,100.0,0,14528,104404.78,SL,2025-06-01 08:00:00,-359.99999998603016,0,16
14528,104256.2625,2025-06-01 08:00:00,2025-06-01 08:00:00,BUY,1,1.2,104256.2325,104256.3425,66.66666666666666,0,14544,104256.2325,SL,2025-06-01 12:00:00,-359.99999998603016,0,16
14592,105674.7125,2025-06-02 00:00:00,2025-06-02 00:00:00,SELL,-1,1.2,105674.7425,105674.63249999999,66.66666666666666,0,14608,104912.82,TP,2025-06-02 04:00:00,960.0000000209548,0,16
14608,104912.82,2025-06-02 04:00:00,2025-06-02 04:00:00,BUY,1,1.2,104912.79000000001,104912.90000000001,66.66666666666666,0,14624,105526.3275,TP,2025-06-02 08:00:00,960.0000000209548,0,16
14624,105526.3275,2025-06-02 08:00:00,2025-06-02 08:00:00,SELL,-1,1.2,105526.3575,105526.2475,66.66666666666666,0,14640,104023.7925,TP,2025-06-02 12:00:00,960.0000000209548,0,16
14688,106067.22,2025-06-03 00:00:00,2025-06-03 00:00:00,SELL,-1,1.2,106067.25,106067.14,66.66666666666666,0,14704,105443.2825,TP,2025-06-03 04:00:00,960.0000000209548,0,16
14704,105443.2825,2025-06-03 04:00:00,2025-06-03 04:00:00,SELL,-1,1.2,105443.3125,105443.2025,66.66666666666666,0,14720,105101.2025,TP,2025-06-03 08:00:00,960.0000000209548,0,16
14720,105101.2025,2025-06-03 08:00:00,2025-06-03 08:00:00,SELL,-1,1.2,105101.2325,105101.1225,66.66666666666666,0,14736,105101.2325,SL,2025-06-03 12:00:00,-359.99999998603016,0,16
14784,105413.0075,2025-06-04 00:00:00,2025-06-04 00:00:00,BUY,1,1.2,105412.97750000001,105413.08750000001,66.66666666666666,0,14800,105533.1675,TP,2025-06-04 04:00:00,960.0000000209548,0,16
14800,105533.1675,2025-06-04 04:00:00,2025-06-04 04:00:00,SELL,-1,1.2,105533.1975,105533.0875,66.66666666666666,0,14816,105338.81,TP,2025-06-04 08:00:00,960.0000000209548,0,16
14816,105338.81,2025-06-04 08:00:00,2025-06-04 08:00:00,BUY,1,1.2,105338.78,105338.89,66.66666666666666,0,14832,105338.78,SL,2025-06-04 12:00:00,-359.99999998603016,0,16
14880,104718.175,2025-06-05 00:00:00,2025-06-05 00:00:00,BUY,1,1.2,104718.145,104718.255,100.0,0,14896,105056.5175,TP,2025-06-05 04:00:00,960.0000000209548,0,16
14896,105056.5175,2025-06-05 04:00:00,2025-06-05 04:00:00,SELL,-1,1.2,105056.5475,105056.4375,66.66666666666666,0,14912,104533.585,TP,2025-06-05 08:00:00,960.0000000209548,0,16
14912,104533.585,2025-06-05 08:00:00,2025-06-05 08:00:00,BUY,1,1.2,104533.55500000001,104533.66500000001,100.0,0,14928,104956.1775,TP,2025-06-05 12:00:00,960.0000000209548,0,16
14976,101448.8375,2025-06-06 00:00:00,2025-06-06 00:00:00,BUY,1,1.2,101448.8075,101448.9175,100.0,0,14992,102565.3325,TP,2025-06-06 04:00:00,960.0000000209548,0,16
14992,102565.3325,2025-06-06 04:00:00,2025-06-06 04:00:00,BUY,1,1.2,102565.3025,102565.4125,66.66666666666666,0,15008,103364.775,TP,2025-06-06 08:00:00,960.0000000209548,0,16
15008,103364.775,2025-06-06 08:00:00,2025-06-06 08:00:00,BUY,1,1.2,103364.745,103364.855,100.0,0,15024,104079.9575,TP,2025-06-06 12:00:00,960.0000000209548,0,16
15072,104277.8675,2025-06-07 00:00:00,2025-06-07 00:00:00,BUY,1,1.2,104277.8375,104277.9475,66.66666666666666,0,15088,104891.3225,TP,2025-06-07 04:00:00,960.0000000209548,0,16
15088,104891.3225,2025-06-07 04:00:00,2025-06-07 04:00:00,BUY,1,1.2,104891.2925,104891.4025,66.66666666666666,0,15104,104963.85,TP,2025-06-07 08:00:00,960.0000000209548,0,16
15104,104963.85,2025-06-07 08:00:00,2025-06-07 08:00:00,BUY,1,1.2,104963.82,104963.93000000001,66.66666666666666,0,15120,105306.8425,TP,2025-06-07 12:00:00,960.0000000209548,0,16
15168,105605.0325,2025-06-08 00:00:00,2025-06-08 00:00:00,SELL,-1,1.2,105605.0625,105604.9525,66.66666666666666,0,15184,105565.79,TP,2025-06-08 04:00:00,960.0000000209548,0,16
15184,105565.79,2025-06-08 04:00:00,2025-06-08 04:00:00,SELL,-1,1.2,105565.81999999999,105565.70999999999,66.66666666666666,0,15200,105548.1525,TP,2025-06-08 08:00:00,960.0000000209548,0,16
15200,105548.1525,2025-06-08 08:00:00,2025-06-08 08:00:00,SELL,-1,1.2,105548.1825,105548.0725,66.66666666666666,0,15216,105548.1825,SL,2025-06-08 12:00:00,-359.99999998603016,0,16
15264,105754.835,2025-06-09 00:00:00,2025-06-09 00:00:00,SELL,-1,1.2,105754.865,105754.755,66.66666666666666,0,15280,105744.01,TP,2025-06-09 04:00:00,960.0000000209548,0,16
15280,105744.01,2025-06-09 04:00:00,2025-06-09 04:00:00,BUY,1,1.2,105743.98,105744.09,66.66666666666666,0,15296,105743.98,SL,2025-06-09 08:00:00,-359.99999998603016,0,16
15296,105653.445,2025-06-09 08:00:00,2025-06-09 08:00:00,BUY,1,1.2,105653.41500000001,105653.52500000001,66.66666666666666,0,15312,107761.66,TP,2025-06-09 12:00:00,960.0000000209548,0,16
15360,110103.45249999998,2025-06-10 00:00:00,2025-06-10 00:00:00,SELL,-1,1.2,110103.48249999998,110103.37249999998,66.66666666666666,0,15376,109525.295,TP,2025-06-10 04:00:00,960.0000000209548,0,16
15376,109525.295,2025-06-10 04:00:00,2025-06-10 04:00:00,SELL,-1,1.2,109525.325,109525.215,66.66666666666666,0,15392,109307.6975,TP,2025-06-10 08:00:00,960.0000000209548,0,16
15392,109307.6975,2025-06-10 08:00:00,2025-06-10 08:00:00,BUY,1,1.2,109307.6675,109307.7775,66.66666666666666,0,15408,109532.1825,TP,2025-06-10 12:00:00,960.0000000209548,0,16
15456,110053.3075,2025-06-11 00:00:00,2025-06-11 00:00:00,SELL,-1,1.2,110053.3375,110053.2275,66.66666666666666,0,15472,109593.0875,TP,2025-06-11 04:00:00,960.0000000209548,0,16
15472,109593.0875,2025-06-11 04:00:00,2025-06-11 04:00:00,SELL,-1,1.2,109593.1175,109593.00749999999,66.66666666666666,0,15488,109441.5975,TP,2025-06-11 08:00:00,960.0000000209548,0,16
15488,109441.5975,2025-06-11 08:00:00,2025-06-11 08:00:00,SELL,-1,1.2,109441.6275,109441.5175,66.66666666666666,0,15504,109270.16,TP,2025-06-11 12:00:00,960.0000000209548,0,16
15552,108627.6125,2025-06-12 00:00:00,2025-06-12 00:00:00,SELL,-1,1.2,108627.6425,108627.5325,66.66666666666666,0,15568,107766.675,TP,2025-06-12 04:00:00,960.0000000209548,0,16
15568,107766.675,2025-06-12 04:00:00,2025-06-12 04:00:00,SELL,-1,1.2,107766.705,107766.595,66.66666666666666,0,15584,107614.2775,TP,2025-06-12 08:00:00,960.0000000209548,0,16
15584,107614.2775,2025-06-12 08:00:00,2025-06-12 08:00:00,BUY,1,1.2,107614.2475,107614.3575,66.66666666666666,0,15600,107614.2475,SL,2025-06-12 12:00:00,-359.99999998603016,0,16
15648,104941.705,2025-06-13 00:00:00,2025-06-13 00:00:00,SELL,-1,1.2,104941.735,104941.625,66.66666666666666,0,15664,104136.7175,TP,2025-06-13 04:00:00,960.0000000209548,0,16
15664,104136.7175,2025-06-13 04:00:00,2025-06-13 04:00:00,BUY,1,1.2,104136.6875,104136.7975,66.66666666666666,0,15680,105138.4175,TP,2025-06-13 08:00:00,960.0000000209548,0,16
15680,105138.4175,2025-06-13 08:00:00,2025-06-13 08:00:00,SELL,-1,1.2,105138.4475,105138.3375,66.66666666666666,0,15696,105077.0675,TP,2025-06-13 12:00:00,960.0000000209548,0,16
15744,106071.7975,2025-06-14 00:00:00,2025-06-14 00:00:00,BUY,1,1.2,106071.7675,106071.8775,66.66666666666666,0,15760,106071.7675,SL,2025-06-14 04:00:00,-359.99999998603016,0,16
15760,105313.4175,2025-06-14 04:00:00,2025-06-14 04:00:00,SELL,-1,1.2,105313.4475,105313.3375,66.66666666666666,0,15776,105003.865,TP,2025-06-14 08:00:00,960.0000000209548,0,16
15776,105003.865,2025-06-14 08:00:00,2025-06-14 08:00:00,SELL,-1,1.2,105003.895,105003.785,66.66666666666666,0,15792,105003.895,SL,2025-06-14 12:00:00,-359.99999998603016,0,16
15840,105489.1275,2025-06-15 00:00:00,2025-06-15 00:00:00,SELL,-1,1.2,105489.1575,105489.0475,66.66666666666666,0,15856,105489.1575,SL,2025-06-15 04:00:00,-359.99999998603016,0,16
15856,105573.09,2025-06-15 04:00:00,2025-06-15 04:00:00,BUY,1,1.2,105573.06,105573.17,66.66666666666666,0,15872,105573.06,SL,2025-06-15 08:00:00,-359.99999998603016,0,16
15872,105431.76,2025-06-15 08:00:00,2025-06-15 08:00:00,SELL,-1,1.2,105431.79,105431.68,66.66666666666666,0,15888,105074.0025,TP,2025-06-15 12:00:00,960.0000000209548,0,16
15936,105610.3125,2025-06-16 00:00:00,2025-06-16 00:00:00,SELL,-1,1.2,105610.3425,105610.2325,66.66666666666666,0,15952,105610.3425,SL,2025-06-16 04:00:00,-359.99999998603016,0,16
15952,106058.5525,2025-06-16 04:00:00,2025-06-16 04:00:00,SELL,-1,1.2,106058.5825,106058.4725,66.66666666666666,0,15968,106058.5825,SL,2025-06-16 08:00:00,-359.99999998603016,0,16
15968,107157.3725,2025-06-16 08:00:00,2025-06-16 08:00:00,SELL,-1,1.2,107157.4025,107157.2925,66.66666666666666,0,15984,106878.915,TP,2025-06-16 12:00:00,960.0000000209548,0,16
16032,106580.685,2025-06-17 00:00:00,2025-06-17 00:00:00,SELL,-1,1.2,106580.715,106580.605,66.66666666666666,0,16048,106580.715,SL,2025-06-17 04:00:00,-359.99999998603016,0,16
16048,107716.77999999998,2025-06-17 04:00:00,2025-06-17 04:00:00,SELL,-1,1.2,107716.80999999998,107716.69999999998,66.66666666666666,0,16064,106798.1025,TP,2025-06-17 08:00:00,960.0000000209548,0,16
16064,106798.1025,2025-06-17 08:00:00,2025-06-17 08:00:00,BUY,1,1.2,106798.0725,106798.1825,66.66666666666666,0,16080,106798.0725,SL,2025-06-17 12:00:00,-359.99999998603016,0,16
16128,104599.575,2025-06-18 00:00:00,2025-06-18 00:00:00,BUY,1,1.2,104599.545,104599.655,100.0,0,16144,105252.5625,TP,2025-06-18 04:00:00,960.0000000209548,0,16
16144,105252.5625,2025-06-18 04:00:00,2025-06-18 04:00:00,SELL,-1,1.2,105252.5925,105252.4825,66.66666666666666,0,16160,105118.8025,TP,2025-06-18 08:00:00,960.0000000209548,0,16
16160,105118.8025,2025-06-18 08:00:00,2025-06-18 08:00:00,BUY,1,1.2,105118.7725,105118.8825,66.66666666666666,0,16176,105118.7725,SL,2025-06-18 12:00:00,-359.99999998603016,0,16
16224,104864.7825,2025-06-19 00:00:00,2025-06-19 00:00:00,BUY,1,1.2,104864.7525,104864.8625,100.0,0,16240,105048.4125,TP,2025-06-19 04:00:00,960.0000000209548,0,16
16240,105048.4125,2025-06-19 04:00:00,2025-06-19 04:00:00,SELL,-1,1.2,105048.4425,105048.3325,66.66666666666666,0,16256,104762.3225,TP,2025-06-19 08:00:00,960.0000000209548,0,16
16256,104762.3225,2025-06-19 08:00:00,2025-06-19 08:00:00,BUY,1,1.2,104762.2925,104762.4025,100.0,0,16272,104831.805,TP,2025-06-19 12:00:00,960.0000000209548,0,16
16320,104697.335,2025-06-20 00:00:00,2025-06-20 00:00:00,BUY,1,1.2,104697.30500000001,104697.41500000001,100.0,0,16336,104697.30500000001,SL,2025-06-20 04:00:00,-359.99999998603016,0,16
16336,104582.4425,2025-06-20 04:00:00,2025-06-20 04:00:00,BUY,1,1.2,104582.4125,104582.5225,66.66666666666666,0,16352,106086.0025,TP,2025-06-20 08:00:00,960.0000000209548,0,16
16352,106086.0025,2025-06-20 08:00:00,2025-06-20 08:00:00,SELL,-1,1.2,106086.0325,106085.9225,66.66666666666666,0,16368,106052.3375,TP,2025-06-20 12:00:00,960.0000000209548,0,16
16416,103119.1375,2025-06-21 00:00:00,2025-06-21 00:00:00,BUY,1,1.2,103119.1075,103119.2175,66.66666666666666,0,16432,103377.375,TP,2025-06-21 04:00:00,960.0000000209548,0,16
16432,103377.375,2025-06-21 04:00:00,2025-06-21 04:00:00,BUY,1,1.2,103377.345,103377.455,100.0,0,16448,103429.9375,TP,2025-06-21 08:00:00,960.0000000209548,0,16
16448,103429.9375,2025-06-21 08:00:00,2025-06-21 08:00:00,BUY,1,1.2,103429.9075,103430.0175,100.0,0,16464,103853.845,TP,2025-06-21 12:00:00,960.0000000209548,0,16
16512,102079.4375,2025-06-22 00:00:00,2025-06-22 00:00:00,BUY,1,1.2,102079.4075,102079.5175,66.66666666666666,0,16528,102432.53,TP,2025-06-22 04:00:00,960.0000000209548,0,16
16528,102432.53,2025-06-22 04:00:00,2025-06-22 04:00:00,BUY,1,1.2,102432.5,102432.61,100.0,0,16544,102432.5,SL,2025-06-22 08:00:00,-359.99999998603016,0,16
16544,102357.4975,2025-06-22 08:00:00,2025-06-22 08:00:00,BUY,1,1.2,102357.4675,102357.5775,100.0,0,16560,102677.74,TP,2025-06-22 12:00:00,960.0000000209548,0,16
16608,100776.095,2025-06-23 00:00:00,2025-06-23 00:00:00,BUY,1,1.2,100776.065,100776.175,100.0,0,16624,101080.5425,TP,2025-06-23 04:00:00,960.0000000209548,0,16
16624,101080.5425,2025-06-23 04:00:00,2025-06-23 04:00:00,BUY,1,1.2,101080.5125,101080.6225,66.66666666666666,0,16640,101946.41,TP,2025-06-23 08:00:00,960.0000000209548,0,16
16640,101946.41,2025-06-23 08:00:00,2025-06-23 08:00:00,BUY,1,1.2,101946.38,101946.49,100.0,0,16656,101946.38,SL,2025-06-23 12:00:00,-359.99999998603016,0,16
16704,105475.7825,2025-06-24 00:00:00,2025-06-24 00:00:00,SELL,-1,1.2,105475.8125,105475.7025,66.66666666666666,0,16720,104934.655,TP,2025-06-24 04:00:00,960.0000000209548,0,16
16720,104934.655,2025-06-24 04:00:00,2025-06-24 04:00:00,BUY,1,1.2,104934.625,104934.735,66.66666666666666,0,16736,104996.8975,TP,2025-06-24 08:00:00,960.0000000209548,0,16
16736,104996.8975,2025-06-24 08:00:00,2025-06-24 08:00:00,SELL,-1,1.2,104996.9275,104996.8175,66.66666666666666,0,16752,104996.9275,SL,2025-06-24 12:00:00,-359.99999998603016,0,16
16800,106313.5225,2025-06-25 00:00:00,2025-06-25 00:00:00,SELL,-1,1.2,106313.5525,106313.4425,66.66666666666666,0,16816,106270.43,TP,2025-06-25 04:00:00,960.0000000209548,0,16
16816,106270.43,2025-06-25 04:00:00,2025-06-25 04:00:00,SELL,-1,1.2,106270.45999999999,106270.34999999999,66.66666666666666,0,16832,106270.45999999999,SL,2025-06-25 08:00:00,-359.99999998603016,0,16
16832,106679.855,2025-06-25 08:00:00,2025-06-25 08:00:00,BUY,1,1.2,106679.825,106679.935,66.66666666666666,0,16848,107158.335,TP,2025-06-25 12:00:00,960.0000000209548,0,16
16896,107471.485,2025-06-26 00:00:00,2025-06-26 00:00:00,BUY,1,1.2,107471.455,107471.565,66.66666666666666,0,16912,107890.405,TP,2025-06-26 04:00:00,960.0000000209548,0,16
16912,107890.405,2025-06-26 04:00:00,2025-06-26 04:00:00,SELL,-1,1.2,107890.435,107890.325,66.66666666666666,0,16928,107890.435,SL,2025-06-26 08:00:00,-359.99999998603016,0,16
16928,107979.8325,2025-06-26 08:00:00,2025-06-26 08:00:00,SELL,-1,1.2,107979.8625,107979.7525,66.66666666666666,0,16944,107353.1475,TP,2025-06-26 12:00:00,960.0000000209548,0,16
16992,107062.57,2025-06-27 00:00:00,2025-06-27 00:00:00,BUY,1,1.2,107062.54000000001,107062.65000000001,66.66666666666666,0,17008,107524.0225,TP,2025-06-27 04:00:00,960.0000000209548,0,16
17008,107524.0225,2025-06-27 04:00:00,2025-06-27 04:00:00,SELL,-1,1.2,107524.0525,107523.9425,66.66666666666666,0,17024,106958.0575,TP,2025-06-27 08:00:00,960.0000000209548,0,16
17024,106958.0575,2025-06-27 08:00:00,2025-06-27 08:00:00,BUY,1,1.2,106958.0275,106958.1375,66.66666666666666,0,17040,107016.285,TP,2025-06-27 12:00:00,960.0000000209548,0,16
17088,107019.91,2025-06-28 00:00:00,2025-06-28 00:00:00,BUY,1,1.2,107019.88,107019.99,66.66666666666666,0,17104,107341.375,TP,2025-06-28 04:00:00,960.0000000209548,0,16
17104,107341.375,2025-06-28 04:00:00,2025-06-28 04:00:00,BUY,1,1.2,107341.345,107341.455,66.66666666666666,0,17120,107495.72,TP,2025-06-28 08:00:00,960.0000000209548,0,16
17120,107495.72,2025-06-28 08:00:00,2025-06-28 08:00:00,SELL,-1,1.2,107495.75,107495.64,66.66666666666666,0,17136,107400.495,TP,2025-06-28 12:00:00,960.0000000209548,0,16
17184,107343.1625,2025-06-29 00:00:00,2025-06-29 00:00:00,SELL,-1,1.2,107343.1925,107343.0825,66.66666666666666,0,17200,107291.1875,TP,2025-06-29 04:00:00,960.0000000209548,0,16
17200,107291.1875,2025-06-29 04:00:00,2025-06-29 04:00:00,BUY,1,1.2,107291.1575,107291.2675,66.66666666666666,0,17216,107480.23,TP,2025-06-29 08:00:00,960.0000000209548,0,16
17216,107480.23,2025-06-29 08:00:00,2025-06-29 08:00:00,BUY,1,1.2,107480.2,107480.31,66.66666666666666,0,17232,108334.195,TP,2025-06-29 12:00:00,960.0000000209548,0,16
17280,108356.74,2025-06-30 00:00:00,2025-06-30 00:00:00,SELL,-1,1.2,108356.77,108356.66,66.66666666666666,0,17296,108356.77,SL,2025-06-30 04:00:00,-359.99999998603016,0,16
17296,108519.4475,2025-06-30 04:00:00,2025-06-30 04:00:00,SELL,-1,1.2,108519.4775,108519.3675,66.66666666666666,0,17312,107645.3975,TP,2025-06-30 08:00:00,960.0000000209548,0,16
