time,trend,confidence
2025-03-15 06:45:00,-1,0.5327225
2025-03-15 07:00:00,-1,0.6611041
2025-03-15 07:15:00,-1,0.6905728
2025-03-15 07:30:00,1,0.50434166
2025-03-15 07:45:00,1,0.5626017
2025-03-15 08:00:00,-1,0.6967105
2025-03-15 08:15:00,1,0.52815527
2025-03-15 08:30:00,1,0.7563297
2025-03-15 08:45:00,1,0.5024179
2025-03-15 09:00:00,-1,0.6557896
2025-03-15 09:15:00,-1,0.60584253
2025-03-15 09:30:00,1,0.68351996
2025-03-15 10:00:00,-1,0.5574156
2025-03-15 10:30:00,1,0.5761509
2025-03-15 10:45:00,1,0.738261
2025-03-15 11:00:00,1,0.60910213
2025-03-15 11:15:00,1,0.5399794
2025-03-15 11:30:00,1,0.6750441
2025-03-15 12:00:00,-1,0.5153686
2025-03-15 12:15:00,1,0.6754468
2025-03-15 12:30:00,-1,0.55221903
2025-03-15 12:45:00,-1,0.6133145
2025-03-15 13:00:00,1,0.6017144
2025-03-15 13:15:00,1,0.6546315
2025-03-15 13:30:00,1,0.58535224
2025-03-15 13:45:00,1,0.5442497
2025-03-15 14:00:00,-1,0.68901706
2025-03-15 14:15:00,-1,0.7444867
2025-03-15 14:45:00,1,0.57632464
2025-03-15 15:00:00,1,0.68667734
2025-03-15 15:15:00,1,0.7558745
2025-03-15 15:30:00,-1,0.6403562
2025-03-15 15:45:00,1,0.613695
2025-03-15 16:00:00,-1,0.613559
2025-03-15 16:15:00,-1,0.65403485
2025-03-15 16:30:00,1,0.71577454
2025-03-15 16:45:00,1,0.6408255
2025-03-15 17:00:00,-1,0.63849115
2025-03-15 17:15:00,1,0.6787447
2025-03-15 17:30:00,1,0.5165789
2025-03-15 17:45:00,-1,0.6623839
2025-03-15 18:00:00,1,0.5304795
2025-03-15 18:15:00,-1,0.67531025
2025-03-15 18:30:00,-1,0.73081934
2025-03-15 18:45:00,-1,0.5089094
2025-03-15 19:00:00,1,0.57385397
2025-03-15 19:15:00,1,0.59750986
2025-03-15 19:30:00,1,0.5909653
2025-03-15 19:45:00,1,0.6932507
2025-03-15 20:00:00,1,0.6663695
2025-03-15 20:45:00,-1,0.59636
2025-03-15 21:00:00,-1,0.70104027
2025-03-15 21:15:00,-1,0.5331174
2025-03-15 21:45:00,-1,0.6107259
2025-03-15 22:15:00,1,0.53899777
2025-03-15 22:30:00,-1,0.56753176
2025-03-15 23:00:00,1,0.5290821
2025-03-15 23:30:00,-1,0.5296169
2025-03-15 23:45:00,1,0.5820377
2025-03-16 00:00:00,-1,0.6585187
2025-03-16 00:15:00,-1,0.63483876
2025-03-16 00:30:00,-1,0.56614554
2025-03-16 00:45:00,-1,0.5041783
2025-03-16 01:00:00,-1,0.6879609
2025-03-16 01:15:00,-1,0.560601
2025-03-16 01:30:00,-1,0.6325488
2025-03-16 01:45:00,-1,0.5931171
2025-03-16 02:00:00,-1,0.6049364
2025-03-16 02:15:00,1,0.6152477
2025-03-16 02:30:00,1,0.72701335
2025-03-16 03:00:00,-1,0.5278026
2025-03-16 03:15:00,1,0.6786316
2025-03-16 03:30:00,1,0.6694762
2025-03-16 03:45:00,1,0.6225031
2025-03-16 04:30:00,-1,0.584869
2025-03-16 04:45:00,1,0.5595884
2025-03-16 05:00:00,-1,0.5991996
2025-03-16 05:30:00,-1,0.5873588
2025-03-16 05:45:00,-1,0.5393682
2025-03-16 06:00:00,1,0.54304546
2025-03-16 06:15:00,-1,0.62529373
2025-03-16 06:30:00,-1,0.59863734
2025-03-16 06:45:00,-1,0.6772042
2025-03-16 07:00:00,-1,0.739591
2025-03-16 07:15:00,1,0.57977
2025-03-16 07:30:00,1,0.7619703
2025-03-16 07:45:00,1,0.5480346
2025-03-16 08:00:00,-1,0.6032617
2025-03-16 08:30:00,1,0.51321
2025-03-16 08:45:00,1,0.5890683
2025-03-16 09:00:00,-1,0.5705862
2025-03-16 09:15:00,-1,0.73750126
2025-03-16 09:30:00,-1,0.7485769
2025-03-16 09:45:00,1,0.5723701
2025-03-16 10:00:00,1,0.68289554
2025-03-16 10:15:00,-1,0.67396414
2025-03-16 10:30:00,-1,0.64294547
2025-03-16 10:45:00,-1,0.50652456
2025-03-16 11:00:00,-1,0.83266556
2025-03-16 11:15:00,-1,0.8500525
2025-03-16 11:30:00,-1,0.7098752
2025-03-16 11:45:00,1,0.6906255
2025-03-16 12:00:00,1,0.7328821
2025-03-16 12:15:00,1,0.78868836
2025-03-16 12:30:00,-1,0.5096266
2025-03-16 12:45:00,-1,0.6859746
2025-03-16 13:00:00,1,0.7637695
2025-03-16 13:15:00,1,0.5086353
2025-03-16 13:30:00,-1,0.7440443
2025-03-16 13:45:00,-1,0.72814953
2025-03-16 14:00:00,1,0.7131096
2025-03-16 14:15:00,1,0.72425836
2025-03-16 14:30:00,1,0.6978231
2025-03-16 14:45:00,1,0.8523169
2025-03-16 15:00:00,1,0.5012954
2025-03-16 15:30:00,-1,0.5716139
2025-03-16 15:45:00,1,0.76076704
2025-03-16 16:00:00,1,0.89416164
2025-03-16 16:15:00,1,0.6067537
2025-03-16 16:30:00,-1,0.7571198
2025-03-16 16:45:00,-1,0.8783531
2025-03-16 17:00:00,1,0.60558
2025-03-16 17:15:00,-1,0.57267535
2025-03-16 17:30:00,-1,0.52270865
2025-03-16 17:45:00,1,0.78453445
2025-03-16 18:00:00,1,0.65604895
2025-03-16 18:30:00,-1,0.6315938
2025-03-16 18:45:00,-1,0.7851907
2025-03-16 19:00:00,-1,0.8221976
2025-03-16 19:15:00,-1,0.69045496
2025-03-16 19:45:00,1,0.64821005
2025-03-16 20:15:00,1,0.5906909
2025-03-16 20:30:00,-1,0.7835331
2025-03-16 20:45:00,1,0.69488764
2025-03-16 21:00:00,-1,0.5306211
2025-03-16 21:15:00,-1,0.76378757
2025-03-16 21:30:00,1,0.5701044
2025-03-16 21:45:00,-1,0.55795485
2025-03-16 22:00:00,-1,0.7269403
2025-03-16 22:15:00,-1,0.61048037
2025-03-16 22:30:00,1,0.5397998
2025-03-16 22:45:00,-1,0.5372843
2025-03-16 23:00:00,-1,0.52237
2025-03-16 23:15:00,1,0.77663624
2025-03-16 23:30:00,1,0.7191577
2025-03-16 23:45:00,1,0.54821855
2025-03-17 00:00:00,1,0.61367697
2025-03-17 00:15:00,1,0.66023093
2025-03-17 00:30:00,1,0.6229334
2025-03-17 00:45:00,1,0.64046705
2025-03-17 01:00:00,-1,0.6605667
2025-03-17 01:15:00,-1,0.7389148
2025-03-17 01:30:00,1,0.7929719
2025-03-17 01:45:00,1,0.70593154
2025-03-17 02:15:00,-1,0.5389942
2025-03-17 02:30:00,1,0.7628132
2025-03-17 02:45:00,-1,0.6351751
2025-03-17 03:00:00,1,0.7263287
2025-03-17 03:15:00,1,0.6538219
2025-03-17 03:30:00,-1,0.6445555
2025-03-17 03:45:00,1,0.7300316
2025-03-17 04:15:00,-1,0.63680136
2025-03-17 04:30:00,-1,0.69752204
2025-03-17 04:45:00,-1,0.7036475
2025-03-17 05:00:00,-1,0.7533655
2025-03-17 05:15:00,-1,0.7009362
2025-03-17 05:30:00,1,0.5414555
2025-03-17 06:00:00,1,0.5693994
2025-03-17 06:15:00,-1,0.600026
2025-03-17 06:30:00,-1,0.7185449
2025-03-17 06:45:00,1,0.8195741
2025-03-17 07:00:00,1,0.7328593
2025-03-17 07:15:00,-1,0.5467713
2025-03-17 07:30:00,-1,0.5189444
2025-03-17 07:45:00,1,0.6555145
2025-03-17 08:00:00,-1,0.6922277
2025-03-17 08:15:00,-1,0.6591885
2025-03-17 08:30:00,1,0.73985124
2025-03-17 08:45:00,1,0.5491309
2025-03-17 09:00:00,-1,0.6946432
2025-03-17 09:15:00,1,0.7516806
2025-03-17 09:30:00,-1,0.55602807
2025-03-17 09:45:00,-1,0.67257226
2025-03-17 10:00:00,-1,0.7463984
2025-03-17 10:15:00,-1,0.7081128
2025-03-17 10:30:00,1,0.51226246
2025-03-17 10:45:00,-1,0.5842458
2025-03-17 11:00:00,-1,0.52439946
2025-03-17 11:15:00,1,0.7672125
2025-03-17 11:30:00,1,0.60576767
2025-03-17 12:00:00,-1,0.64482623
2025-03-17 12:15:00,-1,0.7781977
2025-03-17 12:30:00,1,0.71354884
2025-03-17 12:45:00,-1,0.7608278
2025-03-17 13:00:00,-1,0.5608228
2025-03-17 13:15:00,1,0.599287
2025-03-17 13:30:00,1,0.68165
2025-03-17 13:45:00,-1,0.7036061
2025-03-17 14:00:00,-1,0.8882559
2025-03-17 14:15:00,1,0.64362127
2025-03-17 14:30:00,1,0.82559645
2025-03-17 14:45:00,1,0.66753423
2025-03-17 15:00:00,-1,0.6855842
2025-03-17 15:30:00,-1,0.5827988
2025-03-17 15:45:00,1,0.71724254
2025-03-17 16:00:00,1,0.6219644
2025-03-17 16:15:00,-1,0.5954497
2025-03-17 16:30:00,-1,0.87163484
2025-03-17 16:45:00,-1,0.5688051
2025-03-17 17:00:00,1,0.80253655
2025-03-17 17:15:00,1,0.7795699
2025-03-17 17:30:00,1,0.7548383
2025-03-17 17:45:00,1,0.5381676
2025-03-17 18:00:00,-1,0.6749162
2025-03-17 18:15:00,-1,0.6747799
2025-03-17 18:30:00,1,0.74701786
2025-03-17 18:45:00,1,0.7214409
2025-03-17 19:00:00,-1,0.5958743
2025-03-17 19:15:00,-1,0.65823305
2025-03-17 19:30:00,1,0.69305533
2025-03-17 19:45:00,1,0.58448124
2025-03-17 20:00:00,-1,0.8111052
2025-03-17 20:15:00,-1,0.725211
2025-03-17 20:30:00,-1,0.6510076
2025-03-17 21:00:00,1,0.594844
2025-03-17 21:15:00,1,0.71412694
2025-03-17 21:30:00,-1,0.72953796
2025-03-17 21:45:00,1,0.7819623
2025-03-17 22:00:00,1,0.5551374
2025-03-17 22:15:00,1,0.6863307
2025-03-17 22:30:00,-1,0.5110184
2025-03-17 22:45:00,-1,0.696381
2025-03-17 23:00:00,-1,0.63235855
2025-03-17 23:15:00,-1,0.7079179
2025-03-17 23:30:00,1,0.7051938
2025-03-17 23:45:00,1,0.7446053
2025-03-18 00:00:00,-1,0.73649216
2025-03-18 00:15:00,-1,0.6759896
2025-03-18 00:45:00,1,0.58192444
2025-03-18 01:00:00,-1,0.5869509
2025-03-18 01:15:00,-1,0.78473467
2025-03-18 01:30:00,-1,0.7541268
2025-03-18 01:45:00,1,0.57009625
2025-03-18 02:00:00,1,0.70629984
2025-03-18 02:15:00,1,0.7698581
2025-03-18 02:30:00,1,0.5519857
2025-03-18 02:45:00,-1,0.6364156
2025-03-18 03:00:00,-1,0.7881465
2025-03-18 03:15:00,-1,0.64213085
2025-03-18 03:30:00,-1,0.555797
2025-03-18 03:45:00,1,0.6577173
2025-03-18 04:15:00,1,0.5445881
2025-03-18 04:30:00,-1,0.7267478
2025-03-18 04:45:00,-1,0.5316854
2025-03-18 05:00:00,1,0.6935832
2025-03-18 05:15:00,-1,0.6514423
2025-03-18 05:45:00,1,0.50483155
2025-03-18 06:00:00,-1,0.76798236
2025-03-18 06:15:00,-1,0.72767174
2025-03-18 06:30:00,-1,0.74519956
2025-03-18 06:45:00,1,0.5406679
2025-03-18 07:00:00,1,0.9008691
2025-03-18 07:15:00,1,0.8116968
2025-03-18 07:30:00,-1,0.5776526
2025-03-18 07:45:00,-1,0.5605433
2025-03-18 08:15:00,-1,0.5847852
2025-03-18 08:45:00,-1,0.55091417
2025-03-18 09:00:00,-1,0.5609157
2025-03-18 09:15:00,-1,0.7551074
2025-03-18 09:30:00,-1,0.6138801
2025-03-18 09:45:00,-1,0.74965477
2025-03-18 10:00:00,-1,0.6888827
2025-03-18 10:15:00,-1,0.517198
2025-03-18 10:30:00,1,0.7118222
2025-03-18 10:45:00,1,0.5869455
2025-03-18 11:00:00,1,0.5011581
2025-03-18 11:15:00,-1,0.6446613
2025-03-18 11:30:00,-1,0.7037709
2025-03-18 12:00:00,1,0.7158364
2025-03-18 12:15:00,1,0.66914445
2025-03-18 12:30:00,-1,0.6819427
2025-03-18 12:45:00,-1,0.5076771
2025-03-18 13:00:00,-1,0.6643028
2025-03-18 13:15:00,1,0.5278579
2025-03-18 13:30:00,-1,0.8969869
2025-03-18 13:45:00,-1,0.7971546
2025-03-18 14:00:00,1,0.6169855
2025-03-18 14:15:00,1,0.751275
2025-03-18 14:30:00,1,0.86295104
2025-03-18 14:45:00,-1,0.54426634
2025-03-18 15:00:00,-1,0.55769575
2025-03-18 15:15:00,1,0.62453026
2025-03-18 15:30:00,1,0.7288611
2025-03-18 15:45:00,-1,0.77229506
2025-03-18 16:00:00,-1,0.53170145
2025-03-18 16:30:00,-1,0.6414565
2025-03-18 16:45:00,-1,0.7800684
2025-03-18 17:00:00,1,0.69747823
2025-03-18 17:15:00,-1,0.739731
2025-03-18 17:30:00,1,0.57353836
2025-03-18 17:45:00,-1,0.5156137
2025-03-18 18:00:00,-1,0.73667824
2025-03-18 18:15:00,1,0.6828084
2025-03-18 18:30:00,1,0.6703881
2025-03-18 18:45:00,1,0.85607845
2025-03-18 19:00:00,1,0.5979086
2025-03-18 19:15:00,1,0.5292398
2025-03-18 19:30:00,-1,0.5190245
2025-03-18 20:00:00,-1,0.5571533
2025-03-18 20:15:00,-1,0.73912203
2025-03-18 20:30:00,-1,0.67508316
2025-03-18 20:45:00,1,0.6317119
2025-03-18 21:00:00,1,0.74914604
2025-03-18 21:15:00,-1,0.5110184
2025-03-18 21:45:00,1,0.5692773
2025-03-18 22:00:00,1,0.77723426
2025-03-18 22:30:00,-1,0.5520929
2025-03-18 22:45:00,1,0.6992391
2025-03-18 23:00:00,1,0.6299341
2025-03-18 23:15:00,1,0.7053652
2025-03-19 00:00:00,-1,0.54700685
2025-03-19 00:15:00,1,0.7903653
2025-03-19 00:30:00,1,0.72421944
2025-03-19 00:45:00,1,0.51035815
2025-03-19 01:00:00,-1,0.6667862
2025-03-19 01:30:00,1,0.57410437
2025-03-19 01:45:00,-1,0.6717543
2025-03-19 02:00:00,1,0.5058344
2025-03-19 02:15:00,1,0.717036
2025-03-19 02:30:00,1,0.65226257
2025-03-19 02:45:00,1,0.7497664
2025-03-19 03:00:00,1,0.663512
2025-03-19 03:30:00,1,0.5992928
2025-03-19 03:45:00,1,0.68906367
2025-03-19 04:00:00,-1,0.5328164
2025-03-19 04:15:00,-1,0.69360566
2025-03-19 04:30:00,1,0.6651932
2025-03-19 04:45:00,1,0.6906394
2025-03-19 05:00:00,-1,0.59477454
2025-03-19 05:15:00,1,0.6386503
2025-03-19 05:30:00,1,0.7101349
2025-03-19 05:45:00,1,0.6299341
2025-03-19 06:15:00,-1,0.5225701
2025-03-19 06:45:00,-1,0.50912833
2025-03-19 07:00:00,-1,0.6810385
2025-03-19 07:15:00,1,0.7615848
2025-03-19 07:30:00,1,0.5549157
2025-03-19 07:45:00,-1,0.6964542
2025-03-19 08:00:00,1,0.68774605
2025-03-19 08:15:00,1,0.64174145
2025-03-19 09:00:00,-1,0.5290241
2025-03-19 09:30:00,-1,0.6210765
2025-03-19 09:45:00,-1,0.6551513
2025-03-19 10:15:00,-1,0.5299167
2025-03-19 10:30:00,1,0.626526
2025-03-19 10:45:00,-1,0.68571377
2025-03-19 11:00:00,1,0.6328653
2025-03-19 11:15:00,1,0.73180735
2025-03-19 11:30:00,1,0.69078845
2025-03-19 11:45:00,-1,0.5763016
2025-03-19 12:00:00,-1,0.7445359
2025-03-19 12:15:00,-1,0.736701
2025-03-19 12:30:00,-1,0.51563007
2025-03-19 12:45:00,1,0.7117287
2025-03-19 13:00:00,1,0.7745461
2025-03-19 13:15:00,1,0.696377
2025-03-19 13:30:00,-1,0.7787819
2025-03-19 13:45:00,1,0.7697503
2025-03-19 14:00:00,1,0.58680594
2025-03-19 14:15:00,-1,0.68765795
2025-03-19 14:30:00,-1,0.6069304
2025-03-19 14:45:00,1,0.7219855
2025-03-19 15:00:00,1,0.5259227
2025-03-19 15:15:00,-1,0.6838397
2025-03-19 15:30:00,1,0.82039267
2025-03-19 15:45:00,1,0.67805785
2025-03-19 16:00:00,-1,0.67669666
2025-03-19 16:15:00,-1,0.6522014
2025-03-19 16:30:00,-1,0.6918303
2025-03-19 16:45:00,-1,0.57786244
2025-03-19 17:00:00,1,0.66423196
2025-03-19 17:15:00,-1,0.6598753
2025-03-19 17:30:00,-1,0.8010265
2025-03-19 17:45:00,-1,0.5684111
2025-03-19 18:00:00,1,0.7941779
2025-03-19 18:15:00,1,0.65402097
2025-03-19 18:30:00,-1,0.5541767
2025-03-19 18:45:00,1,0.879037
2025-03-19 19:00:00,1,0.6529691
2025-03-19 19:15:00,-1,0.89002985
2025-03-19 19:30:00,-1,0.76374674
2025-03-19 19:45:00,1,0.7802361
2025-03-19 20:00:00,1,0.74943316
2025-03-19 20:15:00,1,0.58542836
2025-03-19 20:30:00,-1,0.84104997
2025-03-19 20:45:00,-1,0.79662997
2025-03-19 21:00:00,1,0.6749895
2025-03-19 21:30:00,-1,0.59807104
2025-03-19 21:45:00,-1,0.6737368
2025-03-19 22:00:00,1,0.7942047
2025-03-19 22:15:00,1,0.62509507
2025-03-19 22:30:00,1,0.81376165
2025-03-19 23:00:00,-1,0.6492406
2025-03-19 23:15:00,1,0.7953402
2025-03-19 23:45:00,-1,0.602846
2025-03-20 00:00:00,1,0.6653284
2025-03-20 00:15:00,-1,0.6744578
2025-03-20 00:30:00,-1,0.90489644
2025-03-20 00:45:00,-1,0.8365529
2025-03-20 01:00:00,1,0.5953312
2025-03-20 01:15:00,1,0.6102563
2025-03-20 01:30:00,-1,0.8414479
2025-03-20 01:45:00,-1,0.6277792
2025-03-20 02:00:00,1,0.51554626
2025-03-20 02:15:00,1,0.5143345
2025-03-20 02:30:00,1,0.76099753
2025-03-20 03:00:00,-1,0.60375583
2025-03-20 03:15:00,-1,0.72774565
2025-03-20 03:45:00,1,0.6815006
2025-03-20 04:00:00,-1,0.64684474
2025-03-20 04:15:00,-1,0.50817525
2025-03-20 04:30:00,-1,0.7692722
2025-03-20 04:45:00,1,0.5190099
2025-03-20 05:00:00,1,0.665793
2025-03-20 05:15:00,-1,0.72731024
2025-03-20 05:30:00,1,0.597178
2025-03-20 05:45:00,1,0.77964425
2025-03-20 06:00:00,1,0.71055937
2025-03-20 06:15:00,1,0.502126
2025-03-20 06:30:00,-1,0.8129126
2025-03-20 06:45:00,-1,0.6117712
2025-03-20 07:00:00,1,0.6943604
2025-03-20 07:15:00,1,0.5867959
2025-03-20 07:45:00,-1,0.50170827
2025-03-20 08:00:00,-1,0.51483715
2025-03-20 08:15:00,1,0.6883434
2025-03-20 08:30:00,1,0.749521
2025-03-20 08:45:00,1,0.7630461
2025-03-20 09:00:00,-1,0.52513933
2025-03-20 09:15:00,-1,0.7508201
2025-03-20 09:30:00,-1,0.5573387
2025-03-20 09:45:00,-1,0.6171282
2025-03-20 10:00:00,-1,0.8108779
2025-03-20 10:15:00,-1,0.85096693
2025-03-20 10:30:00,1,0.53255814
2025-03-20 10:45:00,1,0.5498558
2025-03-20 11:00:00,1,0.54066724
2025-03-20 11:15:00,1,0.7021111
2025-03-20 11:30:00,1,0.75146693
2025-03-20 11:45:00,1,0.61784995
2025-03-20 12:15:00,-1,0.57112414
2025-03-20 12:30:00,-1,0.7544437
2025-03-20 13:00:00,1,0.53164613
2025-03-20 13:15:00,-1,0.6665408
2025-03-20 13:30:00,1,0.7807205
2025-03-20 13:45:00,1,0.67670876
2025-03-20 14:00:00,1,0.5765526
2025-03-20 14:15:00,1,0.84535825
2025-03-20 14:30:00,-1,0.58521676
2025-03-20 14:45:00,-1,0.65449965
2025-03-20 15:00:00,-1,0.84123456
2025-03-20 15:15:00,-1,0.5450288
2025-03-20 15:30:00,-1,0.85096693
2025-03-20 15:45:00,-1,0.7679611
2025-03-20 16:00:00,-1,0.70616007
2025-03-20 16:15:00,-1,0.7021241
2025-03-20 16:30:00,-1,0.74533117
2025-03-20 16:45:00,1,0.52866495
2025-03-20 17:15:00,1,0.6320058
2025-03-20 17:30:00,1,0.7228852
2025-03-20 17:45:00,1,0.65997815
2025-03-20 18:00:00,-1,0.6532271
2025-03-20 18:15:00,-1,0.59884226
2025-03-20 18:30:00,-1,0.72210103
2025-03-20 18:45:00,1,0.6647413
2025-03-20 19:00:00,-1,0.5299893
2025-03-20 19:15:00,1,0.6615009
2025-03-20 19:30:00,1,0.7675454
2025-03-20 19:45:00,1,0.5746328
2025-03-20 20:00:00,-1,0.6632499
2025-03-20 20:15:00,1,0.7592687
2025-03-20 20:30:00,1,0.6260487
2025-03-20 20:45:00,-1,0.5088049
2025-03-20 21:00:00,-1,0.77849084
2025-03-20 21:15:00,-1,0.69299006
2025-03-20 21:30:00,1,0.7189326
2025-03-20 21:45:00,-1,0.6883476
2025-03-20 22:00:00,-1,0.65055645
2025-03-20 22:15:00,-1,0.75904584
2025-03-20 22:30:00,-1,0.5543283
2025-03-20 22:45:00,1,0.70232797
2025-03-20 23:00:00,-1,0.66490424
2025-03-20 23:15:00,-1,0.58115757
2025-03-20 23:30:00,1,0.70211416
2025-03-20 23:45:00,1,0.76943344
2025-03-21 00:00:00,1,0.62083995
2025-03-21 00:30:00,1,0.50139284
2025-03-21 00:45:00,1,0.75718546
2025-03-21 01:00:00,1,0.5254855
2025-03-21 01:30:00,-1,0.54205924
2025-03-21 01:45:00,1,0.7560398
2025-03-21 02:00:00,1,0.51887816
2025-03-21 02:15:00,-1,0.711444
2025-03-21 02:30:00,-1,0.5091753
2025-03-21 02:45:00,1,0.6306697
2025-03-21 03:00:00,-1,0.7018274
2025-03-21 03:15:00,-1,0.7551615
2025-03-21 03:30:00,1,0.60792434
2025-03-21 03:45:00,1,0.5566017
2025-03-21 04:00:00,1,0.7720124
2025-03-21 04:15:00,1,0.64993864
2025-03-21 04:45:00,-1,0.5436406
2025-03-21 05:00:00,-1,0.78651094
2025-03-21 05:15:00,-1,0.6247364
2025-03-21 05:30:00,1,0.52821857
2025-03-21 05:45:00,1,0.531846
2025-03-21 06:00:00,-1,0.56871784
2025-03-21 06:15:00,-1,0.75909865
2025-03-21 06:45:00,1,0.5761509
2025-03-21 07:00:00,1,0.52064794
2025-03-21 07:15:00,-1,0.6635139
2025-03-21 07:30:00,-1,0.7485769
2025-03-21 07:45:00,1,0.5312893
2025-03-21 08:00:00,1,0.76416016
2025-03-21 08:15:00,-1,0.64333826
2025-03-21 08:30:00,-1,0.7437776
2025-03-21 08:45:00,1,0.7184992
2025-03-21 09:00:00,1,0.5534324
2025-03-21 09:15:00,1,0.72982687
2025-03-21 09:30:00,1,0.7262621
2025-03-21 09:45:00,-1,0.5878284
2025-03-21 10:00:00,-1,0.5072971
2025-03-21 10:15:00,-1,0.6919105
2025-03-21 10:30:00,-1,0.73075247
2025-03-21 10:45:00,1,0.7273835
2025-03-21 11:00:00,-1,0.6169919
2025-03-21 11:15:00,-1,0.6558509
2025-03-21 11:30:00,1,0.5053465
2025-03-21 11:45:00,1,0.652985
2025-03-21 12:00:00,1,0.65288657
2025-03-21 12:15:00,1,0.7099399
2025-03-21 12:30:00,-1,0.8475885
2025-03-21 12:45:00,-1,0.7800595
2025-03-21 13:00:00,1,0.61330026
2025-03-21 13:15:00,1,0.70227563
2025-03-21 13:30:00,1,0.5466405
2025-03-21 13:45:00,1,0.8656542
2025-03-21 14:00:00,-1,0.6858567
2025-03-21 14:15:00,1,0.71066207
2025-03-21 14:30:00,1,0.7106746
2025-03-21 14:45:00,-1,0.5872437
2025-03-21 15:00:00,-1,0.7573045
2025-03-21 15:15:00,-1,0.8334409
2025-03-21 15:30:00,1,0.5125293
2025-03-21 16:00:00,1,0.70654714
2025-03-21 16:15:00,1,0.7918633
2025-03-21 16:30:00,1,0.51035506
2025-03-21 16:45:00,1,0.55856663
2025-03-21 17:00:00,-1,0.53437245
2025-03-21 17:15:00,-1,0.76003647
2025-03-21 17:30:00,1,0.719564
2025-03-21 17:45:00,1,0.74837506
2025-03-21 18:00:00,-1,0.6487812
2025-03-21 18:15:00,1,0.68293315
2025-03-21 18:30:00,1,0.7853475
2025-03-21 18:45:00,-1,0.6978571
2025-03-21 19:00:00,-1,0.7251338
2025-03-21 19:15:00,1,0.6568333
2025-03-21 19:45:00,1,0.57799405
2025-03-21 20:00:00,1,0.5368195
2025-03-21 20:15:00,1,0.7150868
2025-03-21 20:30:00,1,0.7150591
2025-03-21 20:45:00,1,0.52883095
2025-03-21 21:00:00,1,0.6424314
2025-03-21 21:15:00,1,0.6160816
2025-03-21 21:30:00,1,0.5017021
2025-03-21 21:45:00,-1,0.7122743
2025-03-21 22:00:00,-1,0.55110395
2025-03-21 22:15:00,-1,0.56619954
2025-03-21 22:30:00,-1,0.73610973
2025-03-21 22:45:00,-1,0.56854737
2025-03-21 23:15:00,-1,0.52964425
2025-03-21 23:30:00,-1,0.68202865
2025-03-22 00:00:00,1,0.567702
2025-03-22 00:15:00,1,0.6982854
2025-03-22 00:30:00,1,0.62767005
2025-03-22 00:45:00,-1,0.63504875
2025-03-22 01:15:00,-1,0.55867505
2025-03-22 01:30:00,-1,0.7612373
2025-03-22 01:45:00,-1,0.5598979
2025-03-22 02:00:00,1,0.6815441
2025-03-22 02:15:00,1,0.6464281
2025-03-22 02:30:00,1,0.5261277
2025-03-22 02:45:00,-1,0.6007825
2025-03-22 03:00:00,-1,0.6294297
2025-03-22 03:15:00,1,0.6383216
2025-03-22 03:30:00,1,0.5146343
2025-03-22 03:45:00,-1,0.5380937
2025-03-22 04:15:00,-1,0.5014144
2025-03-22 04:30:00,-1,0.6233913
2025-03-22 04:45:00,1,0.67386943
2025-03-22 05:00:00,-1,0.5584651
2025-03-22 05:15:00,1,0.5216859
2025-03-22 05:45:00,1,0.5365319
2025-03-22 06:00:00,1,0.5760611
2025-03-22 06:15:00,-1,0.6126555
2025-03-22 06:30:00,-1,0.6721811
2025-03-22 06:45:00,1,0.6345888
2025-03-22 07:00:00,1,0.57112634
2025-03-22 07:30:00,-1,0.5815725
2025-03-22 07:45:00,-1,0.6495427
2025-03-22 08:00:00,-1,0.53546065
2025-03-22 08:15:00,-1,0.65854925
2025-03-22 08:30:00,-1,0.53499347
2025-03-22 08:45:00,1,0.5488251
2025-03-22 09:00:00,1,0.6493038
2025-03-22 09:15:00,1,0.6788896
2025-03-22 09:45:00,-1,0.5902463
2025-03-22 10:30:00,1,0.5222304
2025-03-22 10:45:00,1,0.55319834
2025-03-22 11:00:00,-1,0.66872835
2025-03-22 11:15:00,-1,0.62522423
2025-03-22 11:30:00,-1,0.5139679
2025-03-22 11:45:00,-1,0.6772042
2025-03-22 12:15:00,-1,0.50697356
2025-03-22 12:30:00,-1,0.62063336
2025-03-22 12:45:00,1,0.5397799
2025-03-22 13:00:00,-1,0.57692826
2025-03-22 13:15:00,-1,0.6740353
2025-03-22 13:30:00,-1,0.6478349
2025-03-22 14:00:00,1,0.5524758
2025-03-22 14:15:00,-1,0.5728222
2025-03-22 14:30:00,-1,0.6768664
2025-03-22 14:45:00,-1,0.66633034
2025-03-22 15:00:00,1,0.5087178
2025-03-22 15:30:00,-1,0.51173383
2025-03-22 15:45:00,1,0.63188136
2025-03-22 16:00:00,1,0.5009915
2025-03-22 16:15:00,1,0.5780516
2025-03-22 16:45:00,-1,0.5623198
2025-03-22 17:00:00,1,0.51506966
2025-03-22 17:15:00,1,0.52643394
2025-03-22 17:30:00,1,0.5761383
2025-03-22 17:45:00,1,0.5704309
2025-03-22 18:15:00,-1,0.5130874
2025-03-22 18:30:00,1,0.5233431
2025-03-22 18:45:00,-1,0.5311847
2025-03-22 19:30:00,1,0.52207196
2025-03-22 20:15:00,1,0.50673795
2025-03-22 20:30:00,-1,0.5884006
2025-03-22 20:45:00,-1,0.7473886
2025-03-22 21:00:00,1,0.5073259
